"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Foreign Investor Dimension","frgn_ivsr_dim","Investor Dimension Id","ivsr_dim_id","False","Surrogate Key","string","PK","Surrogate key","","","Generated","","",""
"Foreign Investor Dimension","frgn_ivsr_dim","Investor Code","ivsr_code","False","Text","string","NK","Mã số giao dịch MSGD (Transaction Code) — NK của Dimension. FIMS.INVESTOR.TransactionCode. ETL join key.","frgn_ivsr.txn_code","direct","Foreign Investor","frgn_ivsr","Transaction Code","txn_code"
"Foreign Investor Dimension","frgn_ivsr_dim","Investor Name","ivsr_nm","True","Text","string","","Tên NĐT (cá nhân: họ tên / tổ chức: tên pháp lý) — FIMS.INVESTOR.name","frgn_ivsr.full_nm","direct","Foreign Investor","frgn_ivsr","Full Name","full_nm"
"Foreign Investor Dimension","frgn_ivsr_dim","English Name","english_nm","True","Text","string","","Tên tiếng Anh — FIMS.INVESTOR.ename","frgn_ivsr.en_nm","direct","Foreign Investor","frgn_ivsr","English Name","en_nm"
"Foreign Investor Dimension","frgn_ivsr_dim","Investor Object Type Code","ivsr_obj_tp_code","True","Text","string","","Loại đối tượng: ETL map từ FIMS.INVESTOR.ObjectType INT (1=INDIVIDUAL / 2=ORG)","frgn_ivsr.ivsr_obj_tp_code","direct","Foreign Investor","frgn_ivsr","Investor Object Type Code","ivsr_obj_tp_code"
"Foreign Investor Dimension","frgn_ivsr_dim","Investor Type Code","ivsr_tp_code","False","Classification Value","string","","Loại hình NĐT chi tiết — FIMS.INVESTOR.InvestorTypeId","frgn_ivsr.ivsr_tp_code","direct","Foreign Investor","frgn_ivsr","Investor Type Code","ivsr_tp_code"
"Foreign Investor Dimension","frgn_ivsr_dim","Nationality Code","nationality_code","True","Text","string","","Mã quốc tịch — FIMS.INVESTOR.NaId lookup Geographic Area","frgn_ivsr.nat_code","direct","Foreign Investor","frgn_ivsr","Nationality Code","nat_code"
"Foreign Investor Dimension","frgn_ivsr_dim","Custodian Bank Code","cstd_bnk_code","True","Text","string","","Mã NHLK — FIMS.INVESTOR.BankAddId lookup → FIMS.BANKMONI.Id. Dùng join với Custodian Bank Dimension tại query time.","frgn_ivsr.cstd_bnk_code","direct","Foreign Investor","frgn_ivsr","Custodian Bank Code","cstd_bnk_code"
"Foreign Investor Dimension","frgn_ivsr_dim","Director Name","director_nm","True","Text","string","","Tên đại diện giao dịch (tổ chức) — FIMS.INVESTOR.Director — denormalized snapshot","frgn_ivsr.director_nm","direct","Foreign Investor","frgn_ivsr","Director Name","director_nm"
"Foreign Investor Dimension","frgn_ivsr_dim","Life Cycle Status Code","lcs_code","False","Classification Value","string","","Trạng thái hoạt động — FIMS.INVESTOR.StatusId","frgn_ivsr.lcs_code","direct","Foreign Investor","frgn_ivsr","Life Cycle Status Code","lcs_code"
"Foreign Investor Dimension","frgn_ivsr_dim","Created Timestamp","crt_tms","True","Timestamp","timestamp","","Ngày đăng ký MSGD — FIMS.INVESTOR.DateCreated — dùng làm Registration Date trên Fact. Xem O_NDTNN_1","frgn_ivsr.crt_tms","direct","Foreign Investor","frgn_ivsr","Created Timestamp","crt_tms"
"Foreign Investor Dimension","frgn_ivsr_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: frgn_ivsr.","frgn_ivsr.src_stm_code","direct","Foreign Investor","frgn_ivsr","Source System Code","src_stm_code"
"Geographic Area Dimension","geo_dim","Geographic Area Dimension Id","geo_dim_id","False","Surrogate Key","string","PK","Surrogate key","","","Generated","","",""
