kpi_id,tab,nhom,kpi_name,tinh_chat,source_module,mart_table,mart_column,column_role,logic,ghi_chu
K_NHNCK_2,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Chứng chỉ cấp mới (YTD),Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code | is_reissue_indicator = 'N' | certificate_issue_dt trong năm chọn) + COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code | is_reissue_indicator = 'Y' | certificate_issue_dt trong năm chọn)","Sửa 2026-08: is_reissue_indicator đổi nguồn từ Application Type sang Decision Type (đúng theo BA join Certificate_Records.REVOCATION_DECISION_ID = DECISIONS.ID, filter DECISION_TYPE_ID IN ('1','3')) — Application Type đo hồ sơ nộp, không phải quyết định đã cấp. Tổng 2 COUNT(DISTINCT...) tách theo is_reissue_indicator — đảm bảo bằng đúng K_NHNCK_2a + K_NHNCK_2b kể cả khi 1 CCHN vừa cấp mới vừa cấp lại trong cùng năm (đếm 2 lần, ở cả 2 nhánh)."
K_NHNCK_2a,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp mới (lần đầu),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),"Sửa 2026-07-30 (revert): giữ DISTINCT — mỗi CCHN chỉ đếm 1 lần dù có nhiều lần cấp lại/cấp mới trong năm (đơn vị đếm là số CCHN khác nhau, không phải số sự kiện cấp)."
K_NHNCK_2a,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp mới (lần đầu),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Is Reissue Indicator,FILTER,fct_practitioner_license_certificate_snpst.is_reissue_indicator = 'N',"(Sửa 2026-08) Decision Type Code = '1' — Cấp mới chứng chỉ (theo DECISIONS join qua REVOCATION_DECISION_ID)"
K_NHNCK_2a,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp mới (lần đầu),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Certificate Issue Date,FILTER,fct_practitioner_license_certificate_snpst.certificate_issue_dt >= :date_from AND fct_practitioner_license_certificate_snpst.certificate_issue_dt <= :date_to,date_from=01/01/Y; date_to=today (Y hiện tại) hoặc 31/12/Y (Y quá khứ)
K_NHNCK_2a,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp mới (lần đầu),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,
K_NHNCK_2b,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp lại,Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),"Sửa 2026-07-30 (revert): giữ DISTINCT — mỗi CCHN chỉ đếm 1 lần dù có nhiều lần cấp lại/cấp mới trong năm (đơn vị đếm là số CCHN khác nhau, không phải số sự kiện cấp)."
K_NHNCK_2b,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp lại,Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Is Reissue Indicator,FILTER,fct_practitioner_license_certificate_snpst.is_reissue_indicator = 'Y',"(Sửa 2026-08) Decision Type Code = '3' — Cấp lại chứng chỉ (theo DECISIONS join qua REVOCATION_DECISION_ID)"
K_NHNCK_2b,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp lại,Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Certificate Issue Date,FILTER,fct_practitioner_license_certificate_snpst.certificate_issue_dt >= :date_from AND fct_practitioner_license_certificate_snpst.certificate_issue_dt <= :date_to,date_from=01/01/Y; date_to=today (Y hiện tại) hoặc 31/12/Y (Y quá khứ)
K_NHNCK_2b,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Cấp lại,Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,
K_NHNCK_2_YOY,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),So sánh cùng kỳ — CCHN cấp mới YTD,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.certificate_issue_dt >= DATE(:Y||'-01-01') AND fct_practitioner_license_certificate_snpst.certificate_issue_dt <= DATE(:Y||'-12-31') AND cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.certificate_issue_dt >= DATE((:Y-1)||'-01-01') AND fct_practitioner_license_certificate_snpst.certificate_issue_dt <= DATE((:Y-1)||'-12-31') AND cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.certificate_issue_dt >= DATE((:Y-1)||'-01-01') AND fct_practitioner_license_certificate_snpst.certificate_issue_dt <= DATE((:Y-1)||'-12-31') AND cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
