Name,Abbreviation
Innovative Tier 1 Capital Instruments Not Grandfathered,IT1CING
Innovative Tier 1 Capital Instruments Grandfathered,IT1CIG
Society for Worldwide Interbank Telecommunications,SWIFT
International Securities Identification Number,ISIN
Clearing House Interbank Payment System (NY),CHIPS
Electronic Delivery Device (short version),ELCDD
Exposure Amount Adjusted For Collateral,EAAFC
External Credit Assessment Institution,ECAI
Financial Market Instrument (short),FMIMT
Purchased Credit Card Relationship,PCCR
Telco (Telecommunications Company),TELCO
Credit Risk Mitigation Technique,CRMT
Postable Accounting Unit Balance,AUPSTB
Finance Service (when too long),FSVC
International Standard Dialling,ISD
Return On Risk Adjusted Capital,RORAC
Standard Settlement Instruction,SSI
Compounded Average Growth Rate,CAGR
Electronic Funds Point of Sale,EFPOS
Personal Identification Number,PIN
Application Program Interface,API
Exposure-Weighted Average LGD,EWAV_LGD
Individual Retirement Account,IRA
Unexpected Loss Given Default,ULGD
Number Of Consecutive Months,NOCM
Qualifying Subordinated Debt,QSD
Customer Premises Equipment,CPE
Expected Loss Given Default,ELGD
Actual Number Of Customers,ACTNOC
Electronic Processing Code,EPC
Expected Default Frequency,EDF
Minimum Regulatory Capital,MRC
Number Of Consecutive Days,NOCD
P.M. (Afternoon & Evening),PM
Universal Resource Locator,URL
Allocation Center (short),ACNTR
Customer Information File,CIF
Electronic Funds Transfer,EFT
Exposure Weighted Average,EWAV
Exposure-Weighted Average,EWAV
Internet Service Provider,ISP
Involved Party/Telephonic,IP_X_TEL
Net Earnings Before Taxes,NEBT
Non Interest Contribution,NIC
Simple Risk Weight Method,SRWM
Structured Query Language,SQL
Advanced Shipping Notice,ASN
Automated Clearing House,ACH
Automated Teller Machine,ATM
Average Revenue Per User,ARPU
Counterparty Credit Risk,CCR
Default Weighted Average,DWAV
Global Trade Item Number,GTIN
High Productivity System,HPS
Life Cycle Status Reason,LCSR
Number Of Communications,NOCMM
Operational Risk (short),ORSK
Postable Accounting Unit,AUPST
Programmable workstation,PWS
Redemption/Reimbursement,RDMPTN_RMBRSMT
Under m (e.g. Under 100),Um
Application Development,AD
Arrangements/Households,AR_HH
Banking Book Securities,BBS
Business Direction Item,BD
Critical Success Factor,CSF
Eligible Credit Reserve,ECR
European Article Number,EAN
European Monetary Union,EMU
Number Of Non-Customer-,NONC
Origination and Renewal,ORRN
Private Branch Exchange,PABX
Sales Per Employee Hour,SPEH
Security Coverage Ratio,SCVRTO
Service Level Agreement,SLA
Socio-Economic Category,SEC
Annual Percentage Rate,APR
Arrangement Identifier,AR_ALT_ID
Credit Risk Mitigation,CRM
Forecast Total Average,FCTAV
Forward Rate Agreement,FRA
Funds Transfer Pricing,FTP
Funds Under Management,FUM
Information Technology,IT
Internal Ratings Based,IRB
Market Risk Equivalent,MRE
Non-Customer-Initiated,NCST_ITT
Note Issuance Facility,NIF
Number (as Identifier),NO
Over-Collateralization,OV_CLTZ
Over m (e.g. Over 100),Om
Pre-Allocation (short),PALCT
Probability Of Default,PDFT
Retail Credit Exposure,RCE
Special Purpose Entity,SPE
Standard Industry Code,SIC
Unexpected Credit Loss,UCL
Universal Product Code,UPC
Arrangements/Customer,AR_PER_CST
Commercial/Industrial,CMRCL_IDY
Data Isolation Module,DIM
Financial Institution,FI
Indirect Cost (short),ICOST
Jack Henry Associates,JHA
Non Interest Expenses,NIE
Rating Category Value,RCATVA
Actual Total Average,ACTTAV
Classification Value,CV
Classsification Code,CLASS
Expected Credit Loss,ECL
Export Credit Agency,ECA
Future Margin Income,FMI
Identifier (non-Key),IDENT
Non-Interest Expense,NON_IE
Non Sufficient Funds,NSF
Primary Remuneration,PRNMN
Regulated Subsidiary,RSUBS
Residential Mortgage,RMRTG
Residential Property,RPTY
Return On Investment,ROI
Risk Weighted Assets,RWA
Target Communication,TCMM
Tier n (e.g. Tier 1),TRn
Capital Requirement,CRQM
Commercial Property,CPTY
Direct Cost (short),DCOST
