datamart_entity,table_type,reuse_status,status,description,source_table,FKs
Security Trading Snapshot Dimension,dim,new,draft,"Hồ sơ mô tả chứng khoán (tên, ISIN, tổ chức phát hành, ngày niêm yết, đặc điểm CW/OP/HĐTL/TP) + giá tham chiếu/đóng cửa/mở/cao/thấp gần nhất — 1 row / mã CK (SCD4A).",security_trading_snapshot,
Public Company Dimension,dim,reuse,draft,"Chiều công ty đại chúng — mã CK/tên DN/ngành, conformed dùng chung GSDC/QLCB/NDTNN. GSTT reuse nguyên trạng.",public_company / cl_business_line,
Calendar Date Dimension,dim,reuse,draft,Lịch ngày — conformed dùng chung toàn hệ thống Lakehouse.,cdr_dt,
Index Constituent Dimension,dim,new,draft,"[SỬA 2026-09-14] Mô tả rổ chỉ số (Index Code, Index Id) — 1 row / Index Code. Không còn chứa Symbol/Floor Code/Add Date (chuyển sang Fact Index Constituent Snapshot).",index_constituent_snapshot,
Market Index Dimension,dim,reuse,draft,"Danh mục chỉ số thị trường (VN-Index/HNX/UPCOM/VN30) — 1 row / combo (Market Id, Market Code), conformed sở hữu QLKD, dùng chung QLKD/NDTNN/GSTT.",market_index_snapshot,
Legal Entity Position Dimension,dim,new,draft,"Chức vụ người nội bộ — 1 row / (cổ đông, chức vụ) (SCD4A).",legal_entity_position,
Fact Stock Portfolio Snapshot,fact,new,draft,"Danh mục chứng khoán tổng hợp (giá, khối lượng/giá trị GD, NĐT nước ngoài/tự doanh/phân loại NĐT, LNST/VCSH/P-E/P-B PENDING) — 1 row / mã CK / ngày giao dịch. [SỬA 2026-09-14] Bổ sung cột Free_Float_Share_Quantity phục vụ K_GSTT_76/125 (Nhóm 24). [SỬA 2026-09-16] Đổi nguồn Outstanding_Share_Quantity từ pc_share_statistics_hstr sang listed_share_info (VSDC outstanding_shares). Bỏ FK Index Constituent Dimension Id — tách sang Fact Index Constituent Snapshot riêng để hết fan-out theo rổ chỉ số.",security_trading_snapshot / securities_trade / public_company / listed_share_info / pc_report_submission / fr_value / fr_catalog,Security Trading Snapshot Dimension.Security Trading Snapshot Dimension Id | Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Snapshot Date Dimension Id
Fact Index Constituent Snapshot,fact,new,draft,"[SỬA 2026-09-14, theo yêu cầu Design] Bridge (3 FK) — thành viên rổ chỉ số theo ngày, 1 row / mã CK / rổ chỉ số / ngày giao dịch, bổ sung 8 measure tính sẵn theo Index+Date (Index Total Matched Volume/Value, Index Foreign Net Volume/Value, Index Total Negotiated Volume/Value, Index Market Cap, Index Free Float Market Cap — giá trị lặp lại trên mọi dòng Symbol cùng rổ, dùng MAX khi truy vấn). [SỬA 2026-09-16] Nguồn Index Market Cap đổi từ pc_share_statistics_hstr sang listed_share_info (VSDC). Phục vụ K_GSTT_4 (chọn 1 Chỉ số), K_GSTT_62/63 (Bộ chỉ số thị trường/theo ngành), K_GSTT_47-52/54/61 (đọc trực tiếp measure tính sẵn), K_GSTT_74/76 (mẫu số Market Cap/Free Float Market Cap).",index_constituent_snapshot / security_trading_snapshot / securities_trade / listed_share_info,Security Trading Snapshot Dimension.Security Trading Snapshot Dimension Id | Index Constituent Dimension.Index Constituent Dimension Id | Calendar Date Dimension.Snapshot Date Dimension Id
Fact Market Index Snapshot,fact,partial,draft,"Diễn biến chỉ số thị trường cuối ngày — 1 row / chỉ số thị trường (market_code) / ngày (bản ghi cuối phiên). Sở hữu QLKD, GSTT mở rộng thêm 15 measure.",market_index_snapshot,Market Index Dimension.Market Index Dimension Id | Calendar Date Dimension.Snapshot Date Dimension Id
Fact Market Index Intraday,fact,new,draft,Diễn biến chỉ số thị trường realtime trong ngày — 1 row / chỉ số thị trường (market_code) / Index Time.,market_index_snapshot,Market Index Dimension.Market Index Dimension Id | Calendar Date Dimension.Trade Date Dimension Id
