datamart_entity,table_type,reuse_status,status,description,source_table,FKs
"Public Company Dimension","dim","reuse","draft","Mã CK, Tên DN, Sàn, Ngành — dùng chung toàn bộ Nhóm 1-37 (MH1/MH2/MH3), current state (SCD4A)","public_company",""
"Calendar Date Dimension","dim","reuse","draft","Lịch ngày — năm/quý, Conformed Dimension dùng chung toàn hệ thống Lakehouse","cdr_dt",""
"Financial Report Catalog Dimension","dim","new","draft","Template BCTC — báo cáo/dòng/cột, composite join key (Financial_Report_Catalog_Code + Row_Code + Column_Code), denormalize Row/Column Description Reference","financial_report_catalog / fr_row_template / fr_column_template",""
"Industry Dimension","dim","new","draft","Mã ngành cấp 1 + tên ngành, chỉ lấy ngành đang active (Active_Indicator = 1) — driving table cho breakdown báo cáo theo ngành ở Nhóm 8/11/13/15/17, đảm bảo đủ toàn bộ danh mục ngành. Khai sinh tại GSDC 2026-08-17 (chuyển quyền sở hữu từ PTTT, PTTT reuse)","cl_business_line",""
"Fact Public Company Risk Score Snapshot","fact","new","draft","Điểm chấm & xếp loại CTDC — Risk Score, grain 1 CTDC × 1 ngày snapshot ETL (full-scan daily, carry-forward)","pc_evaluation / pc_evaluation_detail / pc_evaluation_criterion / pc_evaluation_group","Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Calendar Date Dimension Id"
"Fact Public Company Compliance Score Snapshot","fact","new","draft","Điểm chấm & xếp loại CTDC — Compliance Score, grain 1 CTDC × 1 ngày snapshot ETL (full-scan daily, carry-forward)","pc_evaluation / pc_evaluation_detail / pc_evaluation_criterion","Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Calendar Date Dimension Id"
"Fact Public Company Issuance Score Snapshot","fact","new","draft","Điểm chấm & xếp loại CTDC — Issuance Score, grain 1 CTDC × 1 ngày snapshot ETL (full-scan daily, carry-forward)","pc_evaluation / pc_evaluation_detail / pc_evaluation_criterion","Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Calendar Date Dimension Id"
"Fact Public Company Financial Score Snapshot","fact","new","draft","Điểm chấm & xếp loại CTDC — Financial Score, grain 1 CTDC × 1 ngày snapshot ETL (full-scan daily, carry-forward)","pc_evaluation / pc_evaluation_detail / pc_evaluation_criterion","Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Calendar Date Dimension Id"
"Fact Public Company Non-Financial Score Snapshot","fact","new","draft","Điểm chấm & xếp loại CTDC — Non-Financial Score & M-Score, grain 1 CTDC × 1 ngày snapshot ETL (full-scan daily, carry-forward)","pc_evaluation / pc_evaluation_detail / pc_evaluation_criterion","Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Calendar Date Dimension Id"
"Fact Public Company Financial Report Value","fact","new","draft","Chi tiết BCTC từng CTDC theo dòng/cột — grain 1 CTĐC × 1 kỳ (Report_Year + Report_Quarter, nullable = kỳ năm) × Row_Code × Column_Code, driving fr_value, EXISTS pc_report_submission","fr_value / financial_report_catalog / fr_row_template / fr_column_template / pc_report_submission","Public Company Dimension.Public Company Dimension Id | Financial Report Catalog Dimension.Financial Report Catalog Dimension Id | Industry Dimension.Industry Dimension Id"
"Fact Violation Report Snapshot","fact","new","draft","Nghĩa vụ báo cáo & nộp báo cáo — grain 1 row/công ty đại chúng/kỳ (Report_Year + Report_Quarter)/ngày ETL snapshot, phát sinh theo kỳ (ETL append)","violation_report / fr_template / fr_value","Public Company Dimension.Public Company Dimension Id | Calendar Date Dimension.Calendar Date Dimension Id"
"Public Company Regulatory Compliance Report","fact","new","draft","Báo cáo vĩ mô theo sàn (BC01.1) — Fact-report denormalize hoàn toàn, grain 1 row/sàn NY-ĐKGD/kỳ (Report_Year + Report_Quarter), không FK Dimension","public_company / pc_report_submission / fr_value / financial_report_catalog / fr_row_template / fr_column_template",""
"Public Company Industry Financial Report","fact","new","draft","Báo cáo vĩ mô theo ngành (BC01.2) — Fact-report denormalize hoàn toàn, grain 1 row/ngành/năm báo cáo (kèm cột N-1), không FK Dimension","public_company / fr_value / financial_report_catalog / fr_row_template / fr_column_template",""
"Public Company Multi-Period Financial Report","fact","new","draft","Báo cáo vĩ mô đa kỳ N/N-1/N-2 (BC01.3) — Fact-report denormalize hoàn toàn, grain 1 row DUY NHẤT/năm báo cáo (kèm cột N-1/N-2), toàn thị trường không group-by, không FK Dimension","fr_value / financial_report_catalog / fr_row_template / fr_column_template",""
"Public Company Exchange Financial Summary Report","fact","new","draft","Tổng hợp tài chính theo sàn kèm YoY (BC22) — Fact-report denormalize hoàn toàn, grain 1 row/sàn NY-ĐKGD/kỳ (Report_Year + Report_Quarter), không FK Dimension","public_company / fr_value / financial_report_catalog / fr_row_template / fr_column_template",""
