attribute_name,description,data_domain,nullable,is_primary_key,status,source_columns,comment,classification_context,etl_derived_value
Discretionary Investment Account Id,Khóa đại diện cho hợp đồng ủy thác quản lý danh mục.,Surrogate Key,false,true,draft,,PK surrogate.,,
Discretionary Investment Account Code,Mã định danh tài khoản ủy thác. Map từ PK bảng nguồn.,Text,false,false,draft,FMS.INVESACC.Id,BK chính.,,
Source System Code,Mã nguồn dữ liệu.,Classification Value,false,false,draft,,Scheme: SOURCE_SYSTEM. BK. Hardcode.,SOURCE_SYSTEM=FMS.INVESACC,
Discretionary Investment Investor Id,FK đến nhà đầu tư ủy thác.,Surrogate Key,false,false,draft,FMS.INVESACC.InvesId,FK target: Discretionary Investment Investor.Discretionary Investment Investor Id.,,
Discretionary Investment Investor Code,Mã nhà đầu tư ủy thác.,Text,false,false,draft,FMS.INVESACC.InvesId,FK target: Discretionary Investment Investor.Discretionary Investment Investor Code. Pair with Discretionary Investment Investor Id.,,
Account Number,Số tài khoản ủy thác.,Text,true,false,draft,FMS.INVESACC.Account,,,
Account Place,Nơi lưu ký tài khoản.,Text,true,false,draft,FMS.INVESACC.AccPlace,Cần xác nhận: có phải FK đến Custodian Bank không? Tạm giữ dạng Text.,,
Contract Number,Số hợp đồng ủy thác quản lý danh mục.,Text,true,false,draft,FMS.INVESACC.ContractNo,,,
Committed Capital Amount,Quy mô vốn ủy thác cam kết (VNĐ).,Currency Amount,true,false,draft,FMS.INVESACC.ActScale,,,
Actual Capital Amount,Quy mô vốn ủy thác thực tế (VNĐ).,Currency Amount,true,false,draft,FMS.INVESACC.AdScale,,,
Management Fee Rate,Phí quản lý theo điều khoản hợp đồng (%).,Percentage,true,false,draft,FMS.INVESACC.ManagerFee,,,
Life Cycle Status Code,Trạng thái hợp đồng ủy thác.,Classification Value,true,false,draft,FMS.INVESACC.Status,Scheme: LIFE_CYCLE_STATUS.,,
Report Date,Ngày báo cáo.,Date,true,false,draft,FMS.INVESACC.DateReport,,,
Created By,Người tạo bản ghi.,Text,true,false,draft,FMS.INVESACC.CreatedBy,Mã người dùng hệ thống — denormalized.,,
Created Timestamp,Ngày tạo bản ghi.,Timestamp,true,false,draft,FMS.INVESACC.DateCreated,,,
Updated Timestamp,Ngày cập nhật bản ghi.,Timestamp,true,false,draft,FMS.INVESACC.DateModified,,,
