id,name,category_id,description,description_vi,tags,data_type,part_of_id
000c98de-0afa-48a0-95c1-77dbad9cb15e,Biological Assets - Current,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the current Biological Assets which are living animals or plants, such as sheep, trees and vines, subject to liquidation.","[Auto] Biện pháp xác định Tài sản sinh học hiện tại là động vật hoặc thực vật sống, chẳng hạn như cừu, cây cối và dây leo, sẽ bị thanh lý.",measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
00a9786e-696b-4e22-a29b-90ccaeb95f70,Capital Inflow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the increase to the Financial Institution's capital base, such as its shares, fixed assets and long-term borrowings. Capital Inflow is caused by issuing preferred or common stock, retaining earnings or increasing long-term borrowing. Calculation Contribution: Add.","[Auto] Một thước đo xác định mức tăng cơ sở vốn của Tổ chức Tài chính, chẳng hạn như cổ phiếu, tài sản cố định và các khoản vay dài hạn. Dòng vốn vào được tạo ra bằng cách phát hành cổ phiếu ưu đãi hoặc cổ phiếu phổ thông, giữ lại thu nhập hoặc tăng khoản vay dài hạn. Đóng góp tính toán: Cộng.",measure,Monetary Amount,
02e79f4d-2db1-4f15-afcc-8ccb9bcd209b,Commercial Foreign Loans & Leases,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of funds belonging to the Financial Institution which have been dispersed to commercial foreign customers under the conditions of loan or lease arrangements.,[Auto] Một thước đo xác định giá trị các quỹ thuộc về Tổ chức Tài chính đã được phân bổ cho khách hàng thương mại nước ngoài theo các điều kiện của các thỏa thuận cho vay hoặc cho thuê.,measure,Monetary Amount,
02f38152-12a5-4c71-95ea-1e873913bb46,Goodwill,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount in excess of the cost of the purchase, over the purchaser's interest in the fair value of the identifiable assets and liabilities acquired as at the date of the exchange transaction, where 'fair value' is defined as the amount for which an asset could be exchanged, or a liability settled, between knowledgeable, willing parties in an arm's length transaction.

For example: 
In the early 1990s, tax incentives existed for allocating value to core deposit intangible assets such as goodwill but after the Tax Code was changed to permit the deductibility of goodwill amortization, the incentive disappeared. However, with the introduction of the Statement of Financial Accounting Standard No. 141, the need for core deposit intangible asset valuations has been revived.","[Auto] Một thước đo xác định số tiền vượt quá giá mua, so với lợi ích của người mua đối với giá trị hợp lý của tài sản và nợ phải trả có thể xác định được vào ngày giao dịch trao đổi, trong đó 'giá trị hợp lý' được định nghĩa là số tiền mà một tài sản có thể được trao đổi hoặc một khoản nợ phải trả được giải quyết, giữa các bên có hiểu biết và sẵn sàng trong một giao dịch ngang bằng.

Ví dụ: 
Vào đầu những năm 1990, ưu đãi thuế đã tồn tại để phân bổ giá trị cho các tài sản vô hình ký gửi cốt lõi như lợi thế thương mại nhưng sau khi Bộ luật thuế được thay đổi để cho phép khấu trừ khấu hao lợi thế thương mại, ưu đãi này đã biến mất. Tuy nhiên, với sự ra đời của Tuyên bố Chuẩn mực Kế toán Tài chính số 141, nhu cầu định giá tài sản vô hình tiền gửi cốt lõi đã được hồi sinh.",measure,Monetary Amount,
036cbed7-0b19-488d-9611-98f0ba6b378a,ATM Charges,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies income that is generated by charges made for the use of ATM machines.,[Auto] Một thước đo xác định thu nhập được tạo ra từ phí sử dụng máy ATM.,measure,Monetary Amount,
03a50d01-4695-4e7e-82b3-78d5a9fb9961,Tier 2 Deductions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value (monetary amount) of postponed taxes on capital, subject to taxation, from paid-up share capital/common stock, reserves, minority interests in the equity of subsidiaries, innovative instruments, other capital instruments and surplus capital. It includes 50% of the difference (when expecting losses as calculated within the Basel II Frameworks Internal Ratings Based approach exceed total provisions) to be deducted from Tier 2 capital.","[Auto] Một thước đo xác định giá trị (số tiền) của thuế hoãn lại đối với vốn, chịu thuế, từ vốn cổ phần đã góp/cổ phiếu phổ thông, dự trữ, lợi ích thiểu số trong vốn chủ sở hữu của các công ty con, công cụ đổi mới, các công cụ vốn khác và vốn thặng dư. Nó bao gồm 50% chênh lệch (khi dự kiến ​​các khoản lỗ được tính theo cách tiếp cận Dựa trên Xếp hạng Nội bộ của Khung Basel II vượt quá tổng số dự phòng) sẽ được khấu trừ khỏi vốn Cấp 2.",measure,Monetary Amount,
04710f77-e71d-42f5-bddf-db380e6eed59,Average Credit Interest Rate,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the rate, which when applied to average credit value-dated balances, would produce the supplied Gross Credit Interest Income amount (taking into account the various interest calculation bases).","[Auto] Một thước đo xác định lãi suất, khi áp dụng cho số dư theo ngày có giá trị tín dụng trung bình, sẽ tạo ra tổng Thu nhập lãi tín dụng được cung cấp (có tính đến các cơ sở tính lãi khác nhau).",measure,Decimal,
050fb924-1a75-4f8d-afd5-079fb7e5bdb3,Required Regulatory Capital Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the monetary amount representing the total amount of all calculated regulatory capital requirements.,[Auto] Một thước đo xác định số tiền đại diện cho tổng số tiền của tất cả các yêu cầu về vốn pháp định được tính toán.,measure,Monetary Amount,489948fc-3bd5-467d-a409-df9684cd23d9
074a9094-e6ef-4a9b-bc5c-fd7aeef71580,Average Time To Resolve Payment Exception,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the average amount of time taken to fix issues experienced in the processing of Payment Transactions. For example, on average time it takes one hour to restore service on a payment network which has failed and delayed payment processing.",[Auto] Thước đo xác định lượng thời gian trung bình cần thực hiện để khắc phục các vấn đề gặp phải trong quá trình xử lý Giao dịch thanh toán. Ví dụ: trung bình phải mất một giờ để khôi phục dịch vụ trên mạng thanh toán không thành công và xử lý thanh toán bị chậm trễ.,measure,Decimal,ea5be036-8cd8-4eea-ac20-290425245841
07d13507-8f62-4809-a66a-0e05b68901ff,Net Unrealized Gains (Losses) On Derivatives,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the gains (losses) that have occurred as a result of holding a derivative. The actual gain is only realized on sale. Comprehensive income is the total of net income and all other non-owner changes in equity including items such as net unrealized gains/losses on derivatives classified as available for sale, foreign currency translation adjustments and minimum pension liability adjustments.

This measure comprises:

Net Amount Reclassified To Statement Of Income - A measure that identifies the gains (losses) that have occurred as a result reclassifying gains (losses) to the statement of income. The actual gain is only realized on sale.

Net Fair Value Of Derivative - A measure that identifies the gains (losses) that have occurred in the fair value of a derivative as a result of holding it. The actual gain is only realized on sale.","[Auto] Một thước đo xác định lợi nhuận (lỗ) đã xảy ra do nắm giữ chứng khoán phái sinh. Lợi nhuận thực tế chỉ được thực hiện khi bán. Thu nhập toàn diện là tổng thu nhập ròng và tất cả các thay đổi khác của người không phải là chủ sở hữu trong vốn chủ sở hữu, bao gồm các khoản như lãi/lỗ ròng chưa thực hiện trên các công cụ phái sinh được phân loại là sẵn sàng để bán, điều chỉnh chuyển đổi ngoại tệ và điều chỉnh trách nhiệm lương hưu tối thiểu.

Biện pháp này bao gồm:

Số tiền ròng được phân loại lại vào báo cáo thu nhập - Một thước đo xác định các khoản lãi (lỗ) đã xảy ra do việc phân loại lại các khoản lãi (lỗ) vào báo cáo kết quả hoạt động kinh doanh. Lợi nhuận thực tế chỉ được thực hiện khi bán.

Giá trị hợp lý ròng của chứng khoán phái sinh - Một thước đo xác định các khoản lãi (lỗ) đã xảy ra trong giá trị hợp lý của chứng khoán phái sinh do việc nắm giữ nó. Lợi nhuận thực tế chỉ được thực hiện khi bán.",measure,Monetary Amount,
