scheme_code,code,name,source_type,source_table,used_in_entities
APPLICATION_STATUS,(source),Trạng thái hồ sơ — values from ApplicationStatuses,source_table,NHNCK.qlnhn.ApplicationStatuses,License Application | App Processing Activity Log
APPRAISAL_STATUS,(to_define),Trạng thái thẩm định tài liệu — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.ApplicationSpecializations.Status,App Education Certificate Document | App Document Attachment
BANK,(source),,source_table,NHNCK.EXAM_SESSIONS,Securities Practitioner Qualification Exam Session
CERTIFICATE_STATUS,(to_define),Trạng thái chứng chỉ — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.CertificateRecords.Status,License Certificate Document | Certificate Document Status History (From/To)
CERTIFICATE_TYPE,(source),Loại chứng chỉ hành nghề — values from Certificates,source_table,NHNCK.qlnhn.Certificates,License Application | License Certificate Document | Organization Employment Report
CONVERSION_STATUS,(to_define),,etl_derived,,Securities Practitioner License Certificate
COURSE_STATUS,(to_define),"Trạng thái khóa học (1:HĐ, 0:Không HĐ, -1:Đã xóa)",modeler_defined,NHNCK.qlnhn.SpecializationCourses.Status,Professional Training Class
DECISION_STATUS,(to_define),Trạng thái quyết định,modeler_defined,NHNCK.qlnhn.Decisions.Status,License Decision Document
DECISION_TYPE,(to_define),Loại quyết định,modeler_defined,NHNCK.qlnhn.Decisions.TypeId,License Decision Document
DOCUMENT_TYPE,(source),Loại tài liệu — values from Documents,source_table,NHNCK.qlnhn.Documents,App Document Attachment
EDUCATION_LEVEL,(source),Trình độ học vấn — values from EducationLevels,source_table,NHNCK.qlnhn.EducationLevels,Securities Practitioner
EXAMINATION_RESULT,(to_define),Kết quả thi (Đạt/Không đạt/Chưa thi),modeler_defined,NHNCK.qlnhn.ExamDetails.Result,Qualification Examination Assessment Result
EXAMINATION_STATUS,(to_define),Trạng thái đợt thi (Khởi tạo/Đang thực hiện/Hoàn thành),modeler_defined,NHNCK.qlnhn.ExamSessions.Status,Qualification Examination Assessment
EXAM_SCORE_RESULT,(to_define),,etl_derived,,Securities Practitioner Qualification Exam Result
FEE_TYPE,(to_define),Loại phí — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.ApplicationFees.FeeType,License Application Fee
GEOGRAPHIC_AREA_STATUS,(to_define),,etl_derived,,Geographic Area
GEOGRAPHIC_AREA_TYPE,COUNTRY,Quốc gia / quốc tịch — từ FIMS.NATIONAL + FMS.NATIONAL + SCMS.DM_QUOC_TICH,etl_derived,"FIMS.NATIONAL, FMS.NATIONAL, SCMS.DM_QUOC_TICH",Geographic Area
GEOGRAPHIC_AREA_TYPE,DISTRICT_OLD,Quận/Huyện (cũ — pre-2025) — từ ECAT_05_DistrictOld,etl_derived,ECAT.ECAT_05_DistrictOld,Geographic Area
GEOGRAPHIC_AREA_TYPE,PROVINCE,Tỉnh / thành phố trong nước — từ SCMS.DM_TINH_THANH,etl_derived,SCMS.DM_TINH_THANH,Geographic Area
GEOGRAPHIC_AREA_TYPE,PROVINCE_OLD,Tỉnh/Thành phố (cũ — pre-2025) — từ ECAT_03_ProvinceOld,etl_derived,ECAT.ECAT_03_ProvinceOld,Geographic Area
GEOGRAPHIC_AREA_TYPE,REGION,Vùng/miền Việt Nam (từ ECAT_02_Region),etl_derived,ECAT.ECAT_02_Region,Geographic Area
GEOGRAPHIC_AREA_TYPE,WARD,Phường/Xã/Thị trấn (chuẩn — post-sáp nhập 2025) — từ ECAT_07_Ward,etl_derived,ECAT.ECAT_07_Ward,Geographic Area
GEOGRAPHIC_AREA_TYPE,WARD_OLD,Phường/Xã/Thị trấn (cũ — pre-2025) — từ ECAT_06_WardOld,etl_derived,ECAT.ECAT_06_WardOld,Geographic Area
IDENTITY_DOCUMENT_TYPE,(source),,source_table,NHNCK.SPECIALIZATION_COURSE_DETAILS,Securities Practitioner Training Course Enrollment
INDIVIDUAL_GENDER,(to_define),Giới tính — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.ProfessionalHistories.Gender,Securities Practitioner
IP_ADDR_TYPE,ADDRESS,Địa chỉ chung (không phân biệt loại),etl_derived,,IP Postal Address
IP_ADDR_TYPE,BUSINESS,Địa chỉ kinh doanh,etl_derived,,IP Postal Address
IP_ADDR_TYPE,CURRENT,Nơi ở hiện tại,etl_derived,,IP Postal Address
IP_ADDR_TYPE,HEAD_OFFICE,Địa chỉ trụ sở chính,etl_derived,,IP Postal Address
IP_ADDR_TYPE,PERMANENT,Nơi thường trú,etl_derived,,IP Postal Address
IP_ALT_ID_TYPE,BUSINESS_LICENSE,Giấy phép thành lập,etl_derived,,IP Alt Identification
IP_ALT_ID_TYPE,CITIZEN_ID,CCCD,etl_derived,,IP Alt Identification
IP_ALT_ID_TYPE,ESTABLISHMENT_DECISION,Quyết định thành lập,etl_derived,,IP Alt Identification
IP_ALT_ID_TYPE,NATIONAL_ID,CMND,etl_derived,,IP Alt Identification
IP_ALT_ID_TYPE,OPERATING_LICENSE,Giấy phép đăng ký/hoạt động (GPDC/GPHĐ),etl_derived,,IP Alt Identification
IP_ALT_ID_TYPE,PASSPORT,Hộ chiếu,etl_derived,,IP Alt Identification
IP_ALT_ID_TYPE,PRACTITIONER_LICENSE,Chứng chỉ hành nghề (CCHN),etl_derived,,IP Alt Identification
IP_ELEC_ADDR_TYPE,EMAIL,Email,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,EMAIL_BUSINESS,Email kinh doanh,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,EMAIL_DISCLOSURE,Email công bố thông tin,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,FAX,Fax,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,FAX_BUSINESS,Fax kinh doanh,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,FAX_HEAD_OFFICE,Fax trụ sở chính,etl_derived,,IP Electronic Address
