source_system,source_table,description,group,reason
SCMS,BC_THANH_VIEN_LS,Lịch sử các lần gửi báo cáo,Audit Log nguồn,"Audit Log nguồn — snapshot từng phiên bản gửi, không phải entity nghiệp vụ Silver"
SCMS,BM_BAO_CAO_LS,Lịch sử biểu mẫu báo cáo,Audit Log nguồn,Audit Log nguồn — cần xác nhận (xem Điểm #7)
SCMS,CTCK_HS_LICH_SU,Hồ sơ lịch sử thay đổi của CTCK,Audit Log nguồn,"Audit Log nguồn — ghi lịch sử dạng generic (BANG_LIEN_KET + CHI_TIET_ID), không phải sự kiện nghiệp vụ cụ thể"
SCMS,CTCK_LICH_SU_XOA,Lịch sử xóa của CTCK,Audit Log nguồn,"Audit Log nguồn — cơ chế ghi lịch sử đặc thù source system, không phải sự kiện nghiệp vụ"
SCMS,BC_GT_DTL,Báo cáo nháp chi tiết,Draft data,Dữ liệu trạng thái trung gian — phụ thuộc BC_GT_HDR
SCMS,BC_GT_HDR,Báo cáo nháp header,Draft data,Dữ liệu trạng thái trung gian — cần xác nhận (xem Điểm #11)
SCMS,BC_KHAI_THAC,Dữ liệu khai thác tổng hợp,Gold/intermediate,"Operational/system data — pre-aggregated, cần xác nhận (xem Điểm #10)"
SCMS,BC_KHAI_THAC_GT,Giá trị khai thác tổng hợp,Gold/intermediate,Operational/system data — phụ thuộc BC_KHAI_THAC
SCMS,DM_CHI_TIEU_THONG_KE,Chỉ tiêu – thống kê (mapping),Metadata,"Operational/system data — metadata cross-reference giữa 2 scheme, dùng trong ETL"
SCMS,CHUNG_THU_SO,Danh sách chứng thư số,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,LK_CHUC_NANG_NGUOI,Liên kết người dùng chức năng,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,LK_CHUC_NANG_NHOM_NGUOI,Liên kết nhóm người dùng chức năng,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,LK_NGUOI_DUNG_BAO_CAO,Liên kết phân quyền khai thác báo cáo,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,LK_NGUOI_DUNG_CTCK,Liên kết phân quyền cán bộ quản trị CTCK,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,LK_NGUOI_DUNG_NHOM,Liên kết người dùng nhóm người dùng,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_CHUC_NANG,Danh mục chức năng hệ thống,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_LICH_HE_THONG,Thông tin lịch hệ thống,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_LOG_HE_THONG,Danh sách log hệ thống,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_NGUOI_DUNG,Danh sách người dùng hệ thống,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_NGUOI_DUNG_IP,Thông tin quản lý IP đăng ký,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_NHOM_NGUOI_DUNG,Danh sách nhóm người dùng,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,QT_THAM_SO_HE_THONG,Quản trị cấu hình tham số hệ thống,Operational/system,Operational/system data — không có giá trị nghiệp vụ
SCMS,BM_TIEUDE_HANG,Tiêu đề hàng thiết kế động,UI metadata,"Operational/system data — metadata hiển thị UI, không có giá trị nghiệp vụ"
SCMS,BM_TIEUDE_HANG_COT,Tiêu đề thiết kế động,UI metadata,"Operational/system data — cấu hình layout báo cáo, không có giá trị nghiệp vụ"
