bcv_core_object,bcv_concept,silver_entity,table_type,status,description,source_table
Arrangement,[Arrangement] Authorization,Disclosure Authorization,Fundamental,approved,"Ủy quyền công bố thông tin của người đại diện CBTT cho nhà đầu tư nước ngoài. Ghi nhận bên được ủy quyền, loại quan hệ và thời hạn hiệu lực.",FIMS.AUTHOANNOUNCE
Arrangement,[Arrangement] Financial Portfolio Management Arrangement,Discretionary Investment Account,Fundamental,approved,Tài khoản đầu tư ủy thác — hợp đồng dịch vụ quản lý danh mục tài chính giữa nhà đầu tư ủy thác và công ty quản lý quỹ.,FMS.INVESACC
Arrangement,[Arrangement] Securities Account,Foreign Investor Securities Account,Fundamental,approved,Tài khoản giao dịch chứng khoán của nhà đầu tư nước ngoài tại công ty chứng khoán.,FIMS.SECURITIESACCOUNT
Arrangement,[Arrangement] Financial Market Position,Foreign Investor Stock Portfolio Snapshot,Fact Snapshot,approved,Danh mục sở hữu chứng khoán của nhà đầu tư nước ngoài tại từng công ty chứng khoán.,FIMS.CATEGORIESSTOCK
Arrangement,[Business Activity] Audit Investigation,Investor Account Relationship,Relative,approved,"Quan hệ giữa 2 tài khoản nhà đầu tư trong giám sát (IP address, MAC address, chuyển tiền). Ghi nhận độ mạnh quan hệ. FK Investor Trading Account (x2) + Account Investor Group.",GSGD.account_relationship
Arrangement,[Arrangement] Trading Account Arrangement,Investor Trading Account,Fundamental,approved,"Tài khoản giao dịch chứng khoán của nhà đầu tư trong hệ thống GSGD. Grain: 1 dòng = 1 tài khoản (phân biệt theo account_code từ VSDC). Bao gồm cá nhân và tổ chức, trong nước và nước ngoài.",GSGD.investor_account
Arrangement,[Arrangement] Authorization,Investor Trading Account Authorization,Fundamental,approved,Ủy quyền giao dịch chứng khoán trên tài khoản nhà đầu tư. FK Investor Trading Account.,GSGD.account_authorization
Arrangement,[Arrangement] Financial Market,Investor Trading Account Financial Service,Fundamental,approved,Dịch vụ tài chính đăng ký trên tài khoản giao dịch (ký quỹ / ứng trước tiền bán / HĐ tài chính khác). FK Investor Trading Account.,GSGD.account_financial_service
Arrangement,[Arrangement],Public Company State Capital,Fundamental,approved,Thông tin sở hữu nhà nước trong công ty đại chúng — tên đại diện nhà nước và tỷ lệ sở hữu. FK to Public Company.,IDS.state_capital
Arrangement,[Arrangement] Securities Account,Stock Holder Trading Account,Fundamental,approved,Tài khoản giao dịch chứng khoán của cổ đông tại CTCK — số tài khoản và trạng thái. FK to Stock Holder.,IDS.account_numbers
Business Activity,[Business Activity] Audit Investigation,AML Enforcement Case,Fact Append,approved,Hồ sơ xử lý vi phạm phòng chống rửa tiền. Ghi nhận đối tượng vi phạm và trạng thái xử lý.,ThanhTra.PCRT_HO_SO
Business Activity,[Business Activity] Conduct Violation,AML Enforcement Decision,Fact Append,approved,Văn bản xử lý vi phạm rửa tiền. FK → AML Enforcement Case.,ThanhTra.PCRT_VAN_BAN_XU_LY
Business Activity,[Business Activity] Audit Investigation,AML Periodic Report,Fact Append,approved,Báo cáo định kỳ về hoạt động phòng chống rửa tiền. Mỗi dòng = 1 lần lập báo cáo.,ThanhTra.PCRT_BAO_CAO
Business Activity,[Business Activity] Audit Investigation,Anti-Corruption Report,Fact Append,approved,Báo cáo tổng hợp định kỳ về hoạt động phòng chống tham nhũng. Mỗi dòng = 1 lần lập báo cáo.,ThanhTra.PCTN_BAO_CAO
Business Activity,[Business Activity] Conduct Violation,Audit Firm Sanction,Fact Append,approved,Xử phạt hành chính đối với công ty kiểm toán hoặc kiểm toán viên — quyết định và nội dung xử phạt. FK nullable: Audit Firm Approval hoặc Auditor Approval.,IDS.af_sanctions
Business Activity,[Business Activity] Conduct Violation,Audit Firm Warning,Fact Append,approved,Nhắc nhở từ BTC hoặc UBCKNN đến công ty kiểm toán hoặc kiểm toán viên — số văn bản và nội dung. FK nullable: Audit Firm Approval hoặc Auditor Approval.,IDS.af_warning
Business Activity,[Business Activity] Conduct Violation,Complaint Enforcement Decision,Fact Append,approved,Văn bản xử lý / quyết định xử phạt từ hồ sơ đơn thư. FK → Complaint Processing Case.,ThanhTra.DT_VAN_BAN_XU_LY
Business Activity,[Business Activity] Conduct Violation,Complaint Penalty Announcement,Fact Append,approved,Công bố quyết định xử phạt từ hồ sơ đơn thư. FK → Complaint Enforcement Decision.,ThanhTra.DT_CONG_BO_XU_PHAT
Business Activity,[Business Activity] Conduct Violation,Complaint Petition,Fact Append,approved,Đơn thư khiếu nại/tố cáo/phản ánh/kiến nghị nhận từ công dân hoặc tổ chức. Khởi đầu quy trình giải quyết đơn thư.,ThanhTra.DT_DON_THU
Business Activity,[Business Activity] Conduct Violation,Complaint Processing Case,Fact Append,approved,Hồ sơ giải quyết đơn thư khiếu nại/tố cáo. FK → Complaint Petition.,ThanhTra.DT_HO_SO
Business Activity,[Business Activity] Conduct Violation,Complaint Processing Conclusion,Fact Append,approved,Kết luận giải quyết đơn thư. FK → Complaint Processing Case.,ThanhTra.DT_KET_LUAN
Business Activity,[Business Activity],Disclosure Report Submission,Fact Append,approved,Báo cáo công bố thông tin do CTCK nộp lên UBCKNN theo yêu cầu minh bạch thị trường.,SCMS.CBTT_BAO_CAO
Business Activity,[Business Activity],Disclosure Securities Offering,Fact Append,approved,Thông tin chào bán chứng khoán được công bố bởi CTCK. Ghi nhận loại chứng khoán và điều kiện chào bán.,SCMS.CBTT_CHAO_BAN_CHUNG_KHOAN
Business Activity,[Business Activity],Disclosure Shareholder Change,Fact Append,approved,Thông tin thay đổi cổ đông được công bố bởi CTCK. Ghi nhận cổ đông và tỷ lệ sở hữu thay đổi.,SCMS.CBTT_CO_DONG
Business Activity,[Business Activity] Conduct Violation,Fund Management Conduct Violation,Fact Append,approved,Vi phạm pháp luật hoặc hành chính của công ty quản lý quỹ hoặc quỹ đầu tư. Ghi nhận loại vi phạm và trạng thái xử lý.,FMS.VIOLT
Business Activity,[Business Activity] Audit Investigation,Inspection Annual Plan,Fact Append,approved,Kế hoạch thanh tra kiểm tra cấp năm được phê duyệt. Khởi đầu quy trình thanh tra trong năm.,ThanhTra.TT_KE_HOACH
Business Activity,[Business Activity] Audit Investigation,Inspection Annual Plan Subject,Fact Append,approved,Đối tượng thanh tra được đưa vào kế hoạch năm. Grain: 1 đối tượng × 1 kế hoạch.,ThanhTra.TT_KE_HOACH_DOI_TUONG
Business Activity,[Business Activity] Audit Investigation,Inspection Case,Fact Append,approved,Hồ sơ thanh tra cụ thể — tập hợp tài liệu và kết quả 1 cuộc thanh tra. FK → Inspection Decision. Thông tin đối tượng denormalized (snapshot tại thời điểm thanh tra).,ThanhTra.TT_HO_SO
Business Activity,[Business Activity] Audit Investigation,Inspection Case Conclusion,Fact Append,approved,Kết luận thanh tra kèm thông tin xử lý vi phạm. FK → Inspection Case.,ThanhTra.TT_KET_LUAN
Business Activity,[Business Activity] Audit Investigation,Inspection Case Officer Assignment,Fact Append,approved,Phân công cán bộ phụ trách hồ sơ thanh tra. FK → Inspection Case + FK → Inspection Officer.,ThanhTra.TT_HO_SO_CAN_BO
Business Activity,[Business Activity] Audit Investigation,Inspection Decision,Fact Append,approved,Quyết định thanh tra/kiểm tra cụ thể. FK → Inspection Annual Plan (nullable — thanh tra đột xuất không có kế hoạch).,ThanhTra.TT_QUYET_DINH
Business Activity,[Business Activity] Audit Investigation,Inspection Decision Subject,Fact Append,approved,Đối tượng cụ thể được thanh tra theo một quyết định. FK → Inspection Decision.,ThanhTra.TT_QUYET_DINH_DOI_TUONG
Business Activity,[Business Activity] Audit Investigation,Inspection Decision Team Member,Fact Append,approved,Thành viên đoàn thanh tra chỉ định theo quyết định. FK → Inspection Decision + FK → Inspection Officer.,ThanhTra.TT_QUYET_DINH_THANH_PHAN
Business Activity,[Business Activity] Conduct Violation,Inspection Penalty Announcement,Fact Append,approved,Công bố quyết định xử phạt từ kết luận thanh tra. FK → Inspection Case Conclusion.,ThanhTra.TT_CONG_BO_XU_PHAT
Business Activity,[Event] Business Activity,Investment Fund Investor Capital Change Log,Fact Append,approved,Lịch sử thay đổi phần vốn góp của nhà đầu tư trong quỹ đầu tư. Ghi nhận vốn trước/sau và lý do thay đổi.,FMS.MBCHANGE
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Account Group Analysis Result,Fact Append,approved,Kết quả phân tích nhóm tài khoản nghi vấn. FK Market Surveillance Case.,GSGD.analysis_account_group
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Account Group Member Analysis Result,Fact Append,approved,Thành viên nhóm tài khoản trong kết quả phân tích. FK Market Surveillance Case + Investor Account Relationship.,GSGD.analysis_account_group_member
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Account Relationship Analysis Result,Fact Append,approved,Kết quả phân tích quan hệ giữa tài khoản nghi vấn. FK Market Surveillance Case + Investor Account Relationship.,GSGD.analysis_account_relationship
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Analysis Execution Log,Fact Append,approved,Log thực thi phân tích từng biểu mẫu trong vụ việc giám sát. FK Market Surveillance Case.,GSGD.analysis_execution_log
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Analysis Suspicious Account Snapshot,Fundamental,approved,Snapshot thông tin tài khoản nghi vấn tại thời điểm phân tích biểu mẫu. FK Market Surveillance Case.,GSGD.analysis_suspicious_account_code
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Case,Fundamental,approved,"Vụ việc giám sát giao dịch chứng khoán bất thường. Ghi nhận loại vụ việc, mã CK liên quan, nguồn thông tin và trạng thái xử lý.",GSGD.case_file
Business Activity,ETL Pattern -- Activity Log,Market Surveillance Case Approval Step Log,Fact Append,approved,"Nhật ký phê duyệt từng bước xử lý vụ việc giám sát. Ghi nhận người duyệt, vai trò, trạng thái và thời điểm. FK Market Surveillance Case.",GSGD.case_approval_step
Business Activity,ETL Pattern -- Activity Log,Market Surveillance Case Workflow Step,Fact Append,approved,Từng bước quy trình xử lý vụ việc giám sát. Append-only. FK Market Surveillance Case.,GSGD.case_file_workflow
