brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-ECAT-ACTIVE_STATUS,ECAT,ACTIVE_STATUS,UID-11 Danh mục trạng thái & quy trình xử lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ACTIVITY_STATUS,ECAT,ACTIVITY_STATUS,UID-11 Danh mục trạng thái & quy trình xử lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ADMINISTRATIVE_PROCEDURE,ECAT,ADMINISTRATIVE_PROCEDURE,UID-09 Danh mục thủ tục hành chính,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ADMINISTRATIVE_PROCEDURE_COMPONENT,ECAT,ADMINISTRATIVE_PROCEDURE_COMPONENT,UID-09 Danh mục thủ tục hành chính,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ADMINISTRATIVE_PROCEDURE_COMPONENT_MAPPING,ECAT,ADMINISTRATIVE_PROCEDURE_COMPONENT_MAPPING,UID-09 Danh mục thủ tục hành chính,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-AGENT_TYPE,ECAT,AGENT_TYPE,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-APPLIED_SUBJECT,ECAT,APPLIED_SUBJECT,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-APPROVED_AUDITORS,ECAT,APPROVED_AUDITORS,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-APPROVED_AUDIT_FIRM,ECAT,APPROVED_AUDIT_FIRM,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-BTC_SHARE_CONFIG,ECAT,BTC_SHARE_CONFIG,UID-16 Đồng bộ dữ liệu liên thông,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-BTC_SYNC_CONFIG,ECAT,BTC_SYNC_CONFIG,UID-16 Đồng bộ dữ liệu liên thông,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-BUSINESS_ACTIVITY,ECAT,BUSINESS_ACTIVITY,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-BUSINESS_EVENT,ECAT,BUSINESS_EVENT,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-BUSINESS_EVENT_ENTERPRISE_TYPE,ECAT,BUSINESS_EVENT_ENTERPRISE_TYPE,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-BUSINESS_LINE_LEVEL_1,ECAT,BUSINESS_LINE_LEVEL_1,UID-10 Danh mục ngành nghề,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-ECAT-BUSINESS_LINE_LEVEL_2,ECAT,BUSINESS_LINE_LEVEL_2,UID-10 Danh mục ngành nghề,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-ECAT-BUSINESS_SERVICE,ECAT,BUSINESS_SERVICE,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-COUNTRY,ECAT,COUNTRY,UID-01 Danh mục địa lý hành chính,pending,,,,approved,done,none,none,no,1,1
BRD-SRC-ECAT-CURRENCY,ECAT,CURRENCY,UID-03 Danh mục tiền tệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-CUSTODIAN_BANK,ECAT,CUSTODIAN_BANK,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-DATABASECHANGELOG,ECAT,DATABASECHANGELOG,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-DATABASECHANGELOGLOCK,ECAT,DATABASECHANGELOGLOCK,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-DEPARTMENT,ECAT,DEPARTMENT,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-DISCLOSURE_REPORT,ECAT,DISCLOSURE_REPORT,UID-15 Danh mục công bố thông tin & văn bản pháp lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-DISTRICT_OLD,ECAT,DISTRICT_OLD,UID-01 Danh mục địa lý hành chính,pending,,,,draft,done,none,none,no,1,1
BRD-SRC-ECAT-DVCQG_SYNC_CONFIG,ECAT,DVCQG_SYNC_CONFIG,UID-16 Đồng bộ dữ liệu liên thông,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ENTERPRISE_POSITION,ECAT,ENTERPRISE_POSITION,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ENTERPRISE_POSITION_TYPE,ECAT,ENTERPRISE_POSITION_TYPE,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ENTERPRISE_TYPE,ECAT,ENTERPRISE_TYPE,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FILES,ECAT,FILES,UID-17 Quản trị hệ thống & phân quyền,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FINANCIAL_INDICATOR,ECAT,FINANCIAL_INDICATOR,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FINANCIAL_REPORT_TYPE,ECAT,FINANCIAL_REPORT_TYPE,UID-05 Danh mục nghiệp vụ & dịch vụ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FOREIGN_BRANCH,ECAT,FOREIGN_BRANCH,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FOREIGN_FUND_BRANCH,ECAT,FOREIGN_FUND_BRANCH,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FOREIGN_INVESTOR_TYPE,ECAT,FOREIGN_INVESTOR_TYPE,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FREQUENCY_REPORT,ECAT,FREQUENCY_REPORT,UID-08 Danh mục lịch & kỳ báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FUND_DISTRIBUTOR,ECAT,FUND_DISTRIBUTOR,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FUND_MANAGEMENT_COMPANY,ECAT,FUND_MANAGEMENT_COMPANY,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-FUND_TYPE,ECAT,FUND_TYPE,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-GENDER,ECAT,GENDER,UID-11 Danh mục trạng thái & quy trình xử lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INSPECTION_BASIS,ECAT,INSPECTION_BASIS,UID-14 Danh mục thanh tra,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INSPECTION_CONTENT,ECAT,INSPECTION_CONTENT,UID-14 Danh mục thanh tra,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INSPECTION_TARGET,ECAT,INSPECTION_TARGET,UID-14 Danh mục thanh tra,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INSPECTION_TARGET_INSPECTION_CONTENT,ECAT,INSPECTION_TARGET_INSPECTION_CONTENT,UID-14 Danh mục thanh tra,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INVESTMENT_FUND,ECAT,INVESTMENT_FUND,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INVESTOR_CATEGORY,ECAT,INVESTOR_CATEGORY,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-INVESTOR_TYPE,ECAT,INVESTOR_TYPE,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-LEGAL_DOCUMENT,ECAT,LEGAL_DOCUMENT,UID-15 Danh mục công bố thông tin & văn bản pháp lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-LOG_DATA_CHANGES,ECAT,LOG_DATA_CHANGES,UID-17 Quản trị hệ thống & phân quyền,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-MARKET,ECAT,MARKET,UID-04 Danh mục chứng khoán & thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-MODULE,ECAT,MODULE,UID-17 Quản trị hệ thống & phân quyền,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-MODULE_INTEGRATION_CONFIG,ECAT,MODULE_INTEGRATION_CONFIG,UID-17 Quản trị hệ thống & phân quyền,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-MODULE_INTEGRATION_PERMISSION,ECAT,MODULE_INTEGRATION_PERMISSION,UID-17 Quản trị hệ thống & phân quyền,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-MODULE_INTEGRATION_RESOURCE,ECAT,MODULE_INTEGRATION_RESOURCE,UID-17 Quản trị hệ thống & phân quyền,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-NATION,ECAT,NATION,UID-11 Danh mục trạng thái & quy trình xử lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-OPERATIONAL_STATUS_TYPE,ECAT,OPERATIONAL_STATUS_TYPE,UID-11 Danh mục trạng thái & quy trình xử lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-OPERATIONAL_STATUS_TYPE_ENTERPRISE_TYPE,ECAT,OPERATIONAL_STATUS_TYPE_ENTERPRISE_TYPE,UID-11 Danh mục trạng thái & quy trình xử lý,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ORGANIZATION_TYPE,ECAT,ORGANIZATION_TYPE,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-ORGANIZATION_TYPE_USER_TYPE,ECAT,ORGANIZATION_TYPE_USER_TYPE,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PAR_VALUE,ECAT,PAR_VALUE,UID-04 Danh mục chứng khoán & thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PAYMENT_CUSTODIAN_BANK,ECAT,PAYMENT_CUSTODIAN_BANK,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PENALTY_FORM,ECAT,PENALTY_FORM,UID-13 Danh mục vi phạm & xử phạt,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PENALTY_FORM_VIOLATION_TYPE,ECAT,PENALTY_FORM_VIOLATION_TYPE,UID-13 Danh mục vi phạm & xử phạt,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-POSITION,ECAT,POSITION,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-POSITION_TYPE,ECAT,POSITION_TYPE,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PRACTICE_CERTIFICATE,ECAT,PRACTICE_CERTIFICATE,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PRACTICE_CERTIFICATE_TYPE,ECAT,PRACTICE_CERTIFICATE_TYPE,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PROFESSIONAL_CERTIFICATE_TYPES,ECAT,PROFESSIONAL_CERTIFICATE_TYPES,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-PROVINCE_NEW,ECAT,PROVINCE_NEW,UID-01 Danh mục địa lý hành chính,pending,,,,approved,done,none,none,no,1,1
BRD-SRC-ECAT-PROVINCE_OLD,ECAT,PROVINCE_OLD,UID-01 Danh mục địa lý hành chính,pending,,,,draft,done,none,none,no,1,1
BRD-SRC-ECAT-PUBLIC_COMPANY,ECAT,PUBLIC_COMPANY,UID-04 Danh mục chứng khoán & thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_BLOB_TRIGGERS,ECAT,QRTZ_BLOB_TRIGGERS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_CALENDARS,ECAT,QRTZ_CALENDARS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_CRON_TRIGGERS,ECAT,QRTZ_CRON_TRIGGERS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_FIRED_TRIGGERS,ECAT,QRTZ_FIRED_TRIGGERS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_JOB_DETAILS,ECAT,QRTZ_JOB_DETAILS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_LOCKS,ECAT,QRTZ_LOCKS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_PAUSED_TRIGGER_GRPS,ECAT,QRTZ_PAUSED_TRIGGER_GRPS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_SCHEDULER_STATE,ECAT,QRTZ_SCHEDULER_STATE,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
