gold_entity,gold_attribute,data_type,key,description,source_entity,source_attribute
Calendar Date Dimension,Date Dimension Id,INT,PK,Surrogate key YYYYMMDD,Generated,ETL derived
Calendar Date Dimension,Full Date,DATE,BK,Ngày đầy đủ,Generated,ETL derived
Calendar Date Dimension,Calendar Year,INT,,Năm — slicer dashboard + filter YoY/SSCK/YTD,Generated,ETL derived
Calendar Date Dimension,Calendar Quarter,INT,,Quý (1-4) — slicer + GROUP BY BCTC quý,Generated,ETL derived
Calendar Date Dimension,Calendar Month,INT,,Tháng (1-12) — slicer + MoM derived,Generated,ETL derived
Calendar Date Dimension,Year Quarter Label,VARCHAR,,Nhãn năm-quý (VD Q3/2024) — trục X chart quý,Generated,ETL derived
Calendar Date Dimension,Year Month Label,VARCHAR,,Nhãn năm-tháng (VD T10/2024) — trục X chart tháng,Generated,ETL derived
Classification Dimension,Classification Dimension Id,INT,PK,Surrogate key tự tăng unique toàn bảng,Generated,ETL derived
Classification Dimension,Scheme Code,VARCHAR,BK (cặp),Mã nhóm phân loại — phân biệt scheme,Classification Value,scheme = <assigned>
Classification Dimension,Classification Code,VARCHAR,BK (cặp),Mã giá trị trong scheme — filter KPI (VD BROKERAGE/GOOD/REVOKED),Classification Value,source_table
Classification Dimension,Classification Name,NVARCHAR,,Tên hiển thị — decoded label trên UI,Classification Value,source_table
Classification Dimension,Parent Classification Code,VARCHAR,,Code cha — group Position Type thành Position Group (HDQT/HDTV/BKS/BDH) cho K_QLKD_89,Classification Value,etl_derived
Classification Dimension,Effective Date,DATE,,SCD2 ngày hiệu lực,Generated,ETL derived
Classification Dimension,End Date,DATE,,SCD2 9999-12-31 = hiện hành,Generated,ETL derived
Securities Company Dimension,Securities Company Dimension Id,INT,PK,Surrogate key — FK trên mọi fact QLKD,Generated,ETL derived
Securities Company Dimension,Securities Company Code,VARCHAR,BK,Mã CTCK — filter <selected> trong Dashboard 3,Securities Company,Securities Company Code
Securities Company Dimension,Securities Company Name,NVARCHAR,,Tên tiếng Việt — slicer + header dashboard,Securities Company,Securities Company Name
Securities Company Dimension,Securities Company Short Name,NVARCHAR,,Tên viết tắt — hiển thị compact trên UI,Securities Company,Securities Company Short Name
Securities Company Dimension,Charter Capital Amount,DECIMAL,,Vốn điều lệ — header dashboard 3 per CTCK card,Securities Company,Charter Capital Amount
Securities Company Dimension,Company Type Dimension Id,INT,FK → Classification Dimension (scheme: SCMS_COMPANY_TYPE),Loại hình công ty — slicer Block 6,Classification Value,scheme = SCMS_COMPANY_TYPE
Securities Company Dimension,Company Status Dimension Id,INT,FK → Classification Dimension (scheme: SCMS_COMPANY_STATUS),Trạng thái hoạt động — slicer entry screen D3,Classification Value,scheme = SCMS_COMPANY_STATUS
Securities Company Dimension,Effective Date,DATE,,SCD2 ngày hiệu lực,Generated,ETL derived
Securities Company Dimension,End Date,DATE,,SCD2 9999-12-31 = hiện hành,Generated,ETL derived
Securities Company Report Metadata Dimension,Report Metadata Dimension Id,INT,PK,Surrogate key,Generated,ETL derived
Securities Company Report Metadata Dimension,Report Template Code,VARCHAR,BK (cặp),Mã biểu mẫu báo cáo,Report Template,Report Template Code
Securities Company Report Metadata Dimension,Reporting Period Code,VARCHAR,BK (cặp),Mã kỳ báo cáo — filter K_QLKD_31..45 quý chọn,Reporting Period,Reporting Period Code
Securities Company Report Metadata Dimension,Cell Code,VARCHAR,BK (cặp),Mã chỉ tiêu báo cáo — filter chính cho mọi KPI Report Value,Report Template Indicator,Report Template Indicator Code
Securities Company Report Metadata Dimension,Reporting Period Name,NVARCHAR,,Tên kỳ báo cáo (VD Q3/2024) — label trục X chart quý,Reporting Period,Reporting Period Name
Securities Company Report Metadata Dimension,Effective Date,DATE,,SCD2 ngày hiệu lực,Generated,ETL derived
Securities Company Report Metadata Dimension,End Date,DATE,,SCD2 9999-12-31 = hiện hành,Generated,ETL derived
Member Periodic Report Dimension,Member Periodic Report Dimension Id,INT,PK,Surrogate key — FK trên Fact Report Value (v0.7 mới),Generated,ETL derived
Member Periodic Report Dimension,Member Periodic Report Code,VARCHAR,BK,Mã lần nộp báo cáo,Member Periodic Report,Member Periodic Report Code
Member Periodic Report Dimension,Securities Company Dimension Id,INT,FK → Securities Company Dimension,FK CTCK nộp báo cáo — filter Block 27/40/41 per CTCK,Member Periodic Report,Securities Company Code
Member Periodic Report Dimension,Report Template Name,NVARCHAR,,Tên biểu mẫu (K_QLKD_124 Loại báo cáo),Report Template,Report Template Name
Member Periodic Report Dimension,Reporting Period Name,NVARCHAR,,Tên kỳ báo cáo (K_QLKD_71 / K_QLKD_125),Reporting Period,Reporting Period Name
Member Periodic Report Dimension,Submission Date,DATE,,Ngày gửi (K_QLKD_74 / K_QLKD_127 / K_QLKD_122 filter time range),Member Periodic Report,Submission Date
